AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class,ATC_C,ATC_H,ATC_N,ATC_O,ATC_S,BTC_T,BTC_H,BTC_S,BTC_D,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
7.69,0.0,15.38,0.0,15.38,0.0,0.0,7.69,0.0,0.0,0.0,7.69,7.69,0.0,7.69,23.08,0.0,0.0,0.0,7.69,0,28.33,14.58,50.0,7.08,0.0,230,119,204,26,0.077,0.154,0.769,0.308,0.385,0.231,0.077,0.231,0.154,0.077,0.769,0.385,0.231,0.385,0.231,0.0,0.154,0.308,0.538,0.308,0.308,0.385,0.308,0.615,0.385,0.416,0.408,0.625,-0.57,0.198
7.69,0.0,0.0,0.0,0.0,0.0,7.69,7.69,7.69,15.38,0.0,7.69,7.69,7.69,15.38,0.0,0.0,7.69,0.0,7.69,0,26.74,10.62,53.85,8.79,0.0,262,146,240,22,0.308,0.0,0.692,0.154,0.462,0.462,0.077,0.077,0.0,0.308,0.692,0.462,0.462,0.077,0.0,0.0,0.615,0.231,0.154,0.385,0.308,0.231,0.077,0.308,0.692,-0.185,0.26,-0.999,0.335,0.22
7.69,7.69,30.77,0.0,0.0,0.0,0.0,0.0,15.38,7.69,0.0,7.69,0.0,0.0,23.08,0.0,0.0,0.0,0.0,0.0,0,24.22,13.67,51.95,9.77,0.39,255,138,233,22,0.385,0.308,0.308,0.077,0.154,0.154,0.0,0.0,0.308,0.385,0.308,0.231,0.462,0.308,0.0,0.077,0.538,0.077,0.385,0.231,0.538,0.0,0.154,0.538,0.462,2.378,0.718,-0.3,-0.209,0.076
0.0,0.0,0.0,0.0,0.0,15.38,0.0,7.69,0.0,53.85,0.0,15.38,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.32,11.34,56.28,6.07,0.0,235,139,220,15,0.0,0.0,1.0,0.0,0.846,0.846,0.077,0.0,0.0,0.0,1.0,0.692,0.231,0.154,0.0,0.0,0.538,0.077,0.385,0.769,0.231,0.077,0.154,0.385,0.615,-1.947,-1.188,-0.577,-0.702,0.32
15.38,0.0,15.38,0.0,15.38,0.0,0.0,0.0,0.0,15.38,0.0,0.0,15.38,7.69,7.69,0.0,7.69,0.0,0.0,0.0,0,28.16,13.06,51.84,6.94,0.0,236,127,213,23,0.077,0.154,0.769,0.154,0.615,0.462,0.154,0.154,0.154,0.077,0.769,0.692,0.231,0.308,0.077,0.0,0.462,0.231,0.308,0.462,0.385,0.231,0.154,0.538,0.462,-0.451,-0.011,0.14,-0.382,0.664
0.0,0.0,0.0,0.0,15.38,15.38,0.0,30.77,15.38,15.38,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0,28.08,10.38,55.77,5.77,0.0,249,145,230,19,0.154,0.0,0.846,0.077,0.769,0.615,0.0,0.154,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.308,0.462,0.231,0.769,0.154,0.077,0.231,0.231,0.769,-1.653,-1.004,-0.832,-0.29,0.155
0.0,0.0,0.0,0.0,7.69,15.38,0.0,7.69,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0,27.31,10.84,56.22,5.62,0.0,238,140,222,16,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.922,-1.305,-0.648,-0.43,0.465
15.38,0.0,0.0,7.69,15.38,15.38,0.0,0.0,15.38,0.0,0.0,0.0,15.38,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0,27.75,13.22,51.98,7.05,0.0,218,118,197,21,0.154,0.077,0.769,0.154,0.615,0.462,0.154,0.154,0.077,0.154,0.769,0.462,0.308,0.385,0.077,0.0,0.462,0.154,0.385,0.462,0.462,0.231,0.385,0.538,0.462,0.358,-0.528,0.18,-0.172,0.485
0.0,0.0,0.0,0.0,7.69,7.69,0.0,15.38,0.0,38.46,0.0,0.0,23.08,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0,28.03,9.85,56.06,6.06,0.0,255,148,238,17,0.077,0.0,0.923,0.0,0.923,0.846,0.231,0.077,0.0,0.077,0.923,0.846,0.308,0.077,0.0,0.0,0.462,0.231,0.308,0.692,0.231,0.231,0.077,0.308,0.692,-2.524,-0.675,-0.572,-0.113,0.735
0.0,0.0,7.69,0.0,7.69,0.0,0.0,15.38,7.69,0.0,7.69,0.0,30.77,7.69,0.0,0.0,0.0,0.0,7.69,7.69,0,30.22,11.19,52.24,5.97,0.37,261,138,236,25,0.077,0.077,0.846,0.154,0.692,0.462,0.308,0.231,0.077,0.077,0.846,0.692,0.385,0.154,0.0,0.077,0.231,0.385,0.385,0.308,0.538,0.462,0.0,0.385,0.615,-1.567,0.618,0.345,0.367,0.429
7.69,0.0,0.0,0.0,15.38,0.0,0.0,0.0,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,7.69,7.69,0.0,0.0,0,28.46,10.77,55.38,5.38,0.0,250,144,231,19,0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.154,0.0,0.538,0.308,0.154,0.692,0.154,0.231,0.154,0.385,0.615,-2.186,-0.744,-0.53,-0.321,0.525
0.0,0.0,0.0,0.0,23.08,7.69,0.0,7.69,7.69,15.38,0.0,0.0,0.0,7.69,7.69,7.69,0.0,7.69,7.69,0.0,0,30.07,10.14,52.9,6.88,0.0,267,145,239,28,0.154,0.0,0.846,0.154,0.692,0.385,0.0,0.308,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.385,0.462,0.154,0.692,0.154,0.077,0.154,0.231,0.769,-1.543,0.119,-0.645,0.143,-0.034
0.0,0.0,0.0,0.0,0.0,38.46,30.77,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,15.38,0.0,0.0,0,25.74,13.86,49.5,10.89,0.0,193,100,171,22,0.308,0.0,0.692,0.154,0.538,0.538,0.0,0.0,0.0,0.308,0.692,0.154,0.308,0.538,0.077,0.0,0.385,0.154,0.462,0.538,0.077,0.385,0.462,0.615,0.385,1.468,-1.412,-0.041,0.544,-0.019
7.69,0.0,7.69,7.69,15.38,0.0,0.0,0.0,0.0,7.69,0.0,7.69,7.69,0.0,7.69,7.69,7.69,7.69,0.0,7.69,0,28.69,13.55,51.0,6.77,0.0,241,127,215,26,0.077,0.154,0.769,0.231,0.462,0.308,0.077,0.231,0.154,0.077,0.769,0.538,0.231,0.308,0.154,0.0,0.308,0.385,0.308,0.385,0.308,0.308,0.154,0.538,0.462,-0.19,0.184,0.104,-0.569,0.031
15.38,0.0,15.38,30.77,0.0,7.69,15.38,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0,25.58,18.6,47.44,8.37,0.0,204,102,180,24,0.154,0.462,0.385,0.077,0.231,0.231,0.0,0.0,0.462,0.154,0.385,0.154,0.231,0.615,0.077,0.0,0.615,0.0,0.385,0.231,0.538,0.231,0.308,0.538,0.462,2.562,-0.104,0.592,-0.994,0.151
0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,7.69,15.38,0.0,7.69,23.08,0.0,0.0,7.69,0.0,15.38,0.0,7.69,0,27.0,12.24,54.01,6.33,0.42,239,132,221,18,0.077,0.0,0.923,0.231,0.615,0.615,0.231,0.077,0.0,0.077,0.923,0.615,0.385,0.154,0.077,0.077,0.231,0.308,0.462,0.462,0.385,0.385,0.231,0.692,0.308,-0.818,-0.686,0.282,-0.207,0.193
15.38,0.0,7.69,7.69,0.0,7.69,0.0,7.69,7.69,7.69,0.0,0.0,23.08,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0,27.35,13.25,53.42,5.98,0.0,224,124,206,18,0.077,0.154,0.769,0.077,0.692,0.692,0.231,0.077,0.154,0.077,0.769,0.615,0.308,0.231,0.0,0.0,0.385,0.231,0.385,0.462,0.462,0.308,0.231,0.615,0.385,-0.49,-0.695,0.162,-0.414,0.665
7.69,0.0,7.69,7.69,0.0,7.69,0.0,0.0,7.69,7.69,7.69,0.0,0.0,0.0,0.0,23.08,7.69,0.0,0.0,15.38,0,26.61,15.45,51.5,6.01,0.43,220,118,199,21,0.077,0.154,0.769,0.462,0.308,0.231,0.0,0.154,0.154,0.077,0.769,0.308,0.077,0.538,0.308,0.077,0.385,0.231,0.385,0.231,0.231,0.538,0.385,0.538,0.462,0.568,-0.487,0.189,-0.715,0.02
7.69,15.38,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,15.38,0.0,30.77,0.0,0.0,0,24.64,14.69,53.08,6.64,0.95,223,122,206,17,0.0,0.077,0.923,0.385,0.538,0.538,0.077,0.0,0.077,0.0,0.923,0.615,0.077,0.385,0.154,0.154,0.231,0.462,0.308,0.615,0.231,0.231,0.462,0.846,0.154,0.122,-1.645,0.37,-0.805,-0.055
7.69,0.0,15.38,0.0,0.0,7.69,7.69,0.0,7.69,15.38,0.0,0.0,15.38,0.0,0.0,7.69,0.0,0.0,0.0,15.38,0,28.22,13.69,51.45,6.64,0.0,231,122,208,23,0.154,0.154,0.692,0.231,0.462,0.462,0.154,0.154,0.154,0.154,0.692,0.385,0.308,0.308,0.077,0.0,0.385,0.154,0.462,0.308,0.385,0.462,0.231,0.538,0.462,0.034,0.005,0.408,-0.142,0.479
0.0,0.0,0.0,0.0,7.69,15.38,0.0,15.38,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0,27.38,10.71,56.35,5.56,0.0,241,142,225,16,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.308,0.692,-2.022,-1.235,-0.661,-0.429,0.486
15.38,0.0,0.0,0.0,0.0,7.69,7.69,7.69,0.0,0.0,0.0,0.0,46.15,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0,26.99,11.95,52.65,8.41,0.0,220,119,203,17,0.154,0.0,0.846,0.077,0.769,0.769,0.462,0.0,0.0,0.154,0.846,0.692,0.615,0.154,0.0,0.0,0.385,0.077,0.538,0.308,0.538,0.538,0.231,0.692,0.308,-0.275,-0.297,0.478,0.524,1.158
15.38,0.0,7.69,0.0,7.69,7.69,7.69,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,23.08,7.69,0.0,0,28.33,12.08,52.5,7.08,0.0,230,125,207,23,0.154,0.077,0.769,0.077,0.692,0.538,0.0,0.154,0.077,0.154,0.769,0.615,0.154,0.231,0.077,0.0,0.308,0.462,0.231,0.692,0.154,0.154,0.308,0.615,0.385,-0.506,-0.752,-0.175,0.079,0.156
7.69,0.0,7.69,15.38,0.0,7.69,0.0,0.0,7.69,7.69,0.0,7.69,7.69,0.0,0.0,7.69,0.0,23.08,0.0,0.0,0,25.44,14.91,53.07,6.58,0.0,216,121,199,17,0.077,0.231,0.692,0.077,0.538,0.538,0.077,0.0,0.231,0.077,0.692,0.462,0.231,0.385,0.077,0.0,0.385,0.231,0.385,0.462,0.462,0.154,0.231,0.692,0.308,0.501,-0.957,-0.146,-1.009,0.255
0.0,0.0,7.69,0.0,23.08,7.69,0.0,7.69,0.0,0.0,0.0,7.69,7.69,7.69,0.0,15.38,0.0,15.38,0.0,0.0,0,29.11,13.5,51.05,6.33,0.0,228,121,203,25,0.0,0.077,0.923,0.231,0.615,0.385,0.077,0.231,0.077,0.0,0.923,0.538,0.154,0.385,0.154,0.0,0.077,0.462,0.462,0.538,0.308,0.231,0.231,0.615,0.385,-0.598,-0.313,0.34,-0.675,0.086
0.0,0.0,15.38,0.0,7.69,15.38,7.69,7.69,7.69,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,23.08,0,29.96,13.77,49.8,6.48,0.0,237,120,208,29,0.154,0.154,0.692,0.308,0.385,0.308,0.077,0.308,0.154,0.154,0.692,0.231,0.231,0.385,0.077,0.0,0.154,0.385,0.462,0.308,0.308,0.462,0.231,0.462,0.538,0.14,0.255,0.46,-0.157,-0.074
7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,23.08,0.0,0.0,15.38,7.69,15.38,0.0,0.0,7.69,7.69,0.0,0,27.2,11.11,53.64,8.05,0.0,251,139,230,21,0.154,0.077,0.769,0.077,0.692,0.615,0.154,0.077,0.077,0.154,0.769,0.615,0.308,0.231,0.0,0.0,0.615,0.154,0.231,0.538,0.308,0.154,0.154,0.385,0.615,-0.686,-0.206,-0.718,0.036,0.454
7.69,0.0,0.0,0.0,15.38,7.69,0.0,7.69,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0,28.52,10.55,55.47,5.47,0.0,246,142,227,19,0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.538,0.231,0.231,0.769,0.154,0.154,0.231,0.308,0.692,-2.186,-0.818,-0.429,-0.271,0.548
0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,46.15,0.0,15.38,7.69,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0,26.4,12.0,55.6,6.0,0.0,238,139,222,16,0.0,0.077,0.923,0.0,0.769,0.769,0.077,0.0,0.077,0.0,0.923,0.692,0.231,0.154,0.0,0.0,0.462,0.154,0.385,0.692,0.308,0.077,0.077,0.462,0.538,-1.668,-0.907,-0.46,-0.838,0.341
0.0,0.0,7.69,0.0,7.69,0.0,0.0,7.69,7.69,0.0,0.0,0.0,30.77,7.69,0.0,7.69,0.0,7.69,7.69,7.69,0,30.12,11.97,51.74,6.18,0.0,252,132,227,25,0.077,0.077,0.846,0.231,0.615,0.462,0.308,0.231,0.077,0.077,0.846,0.615,0.385,0.231,0.077,0.0,0.154,0.385,0.462,0.308,0.538,0.462,0.077,0.538,0.462,-1.064,0.483,0.411,0.11,0.535
7.69,0.0,0.0,0.0,0.0,15.38,15.38,0.0,0.0,15.38,7.69,0.0,0.0,15.38,7.69,0.0,0.0,7.69,7.69,0.0,0,27.2,11.2,52.0,9.2,0.4,240,129,216,24,0.231,0.0,0.769,0.154,0.615,0.462,0.0,0.077,0.0,0.231,0.769,0.462,0.231,0.308,0.0,0.077,0.692,0.154,0.154,0.538,0.154,0.231,0.231,0.308,0.692,-0.158,-0.351,-0.615,0.648,0.074
7.69,0.0,0.0,7.69,0.0,7.69,0.0,7.69,0.0,0.0,15.38,7.69,0.0,0.0,0.0,15.38,7.69,15.38,0.0,7.69,0,25.76,14.41,52.84,6.11,0.87,216,120,198,18,0.0,0.077,0.923,0.308,0.538,0.385,0.0,0.077,0.077,0.0,0.923,0.538,0.077,0.385,0.231,0.154,0.308,0.385,0.308,0.385,0.154,0.462,0.308,0.615,0.385,-0.256,-1.064,-0.027,-0.616,-0.247
7.69,0.0,0.0,0.0,7.69,7.69,0.0,15.38,7.69,30.77,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0,27.38,10.71,56.35,5.56,0.0,241,142,225,16,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.231,0.385,0.615,-2.031,-1.204,-0.646,-0.387,0.549
15.38,0.0,7.69,15.38,7.69,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,15.38,7.69,0.0,0.0,0,25.47,16.04,50.94,7.55,0.0,200,108,180,20,0.077,0.231,0.692,0.154,0.538,0.462,0.0,0.077,0.231,0.077,0.692,0.462,0.077,0.615,0.154,0.0,0.385,0.308,0.308,0.538,0.231,0.154,0.385,0.692,0.308,1.157,-1.379,-0.172,-0.963,0.008
7.69,0.0,0.0,0.0,0.0,23.08,0.0,7.69,7.69,15.38,0.0,0.0,7.69,0.0,0.0,15.38,0.0,15.38,0.0,0.0,0,25.0,12.96,55.56,6.48,0.0,204,120,191,13,0.077,0.0,0.923,0.154,0.769,0.769,0.077,0.0,0.0,0.077,0.923,0.538,0.154,0.385,0.154,0.0,0.308,0.231,0.462,0.692,0.154,0.231,0.462,0.692,0.308,-0.448,-1.93,-0.342,-0.552,0.439
15.38,0.0,0.0,0.0,15.38,7.69,0.0,0.0,7.69,0.0,0.0,0.0,23.08,0.0,7.69,7.69,7.69,7.69,0.0,0.0,0,27.9,12.02,52.79,7.3,0.0,225,123,205,20,0.154,0.0,0.846,0.154,0.692,0.538,0.231,0.154,0.0,0.154,0.846,0.692,0.385,0.231,0.154,0.0,0.308,0.308,0.385,0.462,0.308,0.385,0.308,0.692,0.308,-0.348,-0.501,0.131,0.143,0.567
0.0,0.0,0.0,0.0,15.38,7.69,0.0,15.38,15.38,23.08,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0,28.41,10.23,55.68,5.68,0.0,254,147,235,19,0.154,0.0,0.846,0.077,0.769,0.615,0.077,0.154,0.0,0.154,0.846,0.692,0.231,0.154,0.077,0.0,0.385,0.385,0.231,0.692,0.231,0.154,0.154,0.308,0.692,-1.868,-0.708,-0.688,-0.165,0.361
7.69,0.0,0.0,0.0,0.0,7.69,0.0,7.69,7.69,38.46,7.69,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0,26.1,10.84,57.03,5.62,0.4,237,142,224,13,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.0,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.077,0.615,0.154,0.231,0.692,0.154,0.231,0.231,0.385,0.615,-1.955,-1.337,-0.675,-0.27,0.566
7.69,0.0,0.0,0.0,15.38,15.38,0.0,0.0,7.69,7.69,0.0,7.69,0.0,7.69,7.69,7.69,7.69,7.69,0.0,0.0,0,26.89,12.61,52.52,7.98,0.0,227,125,205,22,0.154,0.0,0.846,0.231,0.538,0.385,0.0,0.154,0.0,0.154,0.846,0.462,0.231,0.385,0.154,0.0,0.385,0.308,0.308,0.538,0.231,0.154,0.308,0.538,0.462,0.214,-0.634,-0.458,-0.318,-0.032
15.38,0.0,0.0,0.0,15.38,7.69,0.0,15.38,0.0,23.08,0.0,0.0,7.69,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0,28.4,11.52,54.32,5.76,0.0,233,132,213,20,0.0,0.0,1.0,0.154,0.846,0.692,0.077,0.154,0.0,0.0,1.0,0.769,0.077,0.231,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.308,0.385,0.615,-1.85,-0.96,-0.205,-0.453,0.565
0.0,0.0,15.38,0.0,7.69,0.0,0.0,7.69,7.69,0.0,0.0,0.0,30.77,7.69,0.0,0.0,0.0,7.69,7.69,7.69,0,30.27,12.26,51.34,6.13,0.0,254,132,228,26,0.077,0.154,0.769,0.154,0.615,0.462,0.308,0.231,0.154,0.077,0.769,0.615,0.385,0.231,0.0,0.0,0.154,0.385,0.462,0.308,0.615,0.385,0.0,0.538,0.462,-0.942,0.637,0.471,0.028,0.541
7.69,0.0,7.69,7.69,0.0,15.38,7.69,7.69,7.69,15.38,0.0,7.69,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0,25.44,14.04,53.07,7.46,0.0,216,121,198,18,0.154,0.154,0.692,0.077,0.538,0.538,0.0,0.0,0.154,0.154,0.692,0.385,0.231,0.385,0.077,0.0,0.462,0.154,0.385,0.538,0.308,0.154,0.308,0.538,0.462,0.507,-0.987,-0.241,-0.582,0.186
7.69,0.0,0.0,0.0,15.38,0.0,0.0,0.0,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,7.69,7.69,0.0,0.0,0,28.46,10.77,55.38,5.38,0.0,250,144,231,19,0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.154,0.0,0.538,0.308,0.154,0.692,0.154,0.231,0.154,0.385,0.615,-2.186,-0.744,-0.53,-0.321,0.525
30.77,7.69,7.69,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,7.69,7.69,0.0,23.08,0.0,0.0,0,24.66,13.0,54.71,7.17,0.45,222,127,206,16,0.077,0.077,0.846,0.154,0.692,0.692,0.0,0.0,0.077,0.077,0.846,0.769,0.077,0.154,0.077,0.077,0.462,0.385,0.154,0.769,0.077,0.077,0.462,0.769,0.231,-0.327,-1.503,-0.164,-0.488,0.372
0.0,0.0,15.38,0.0,7.69,7.69,0.0,0.0,23.08,7.69,7.69,7.69,0.0,7.69,7.69,0.0,0.0,0.0,0.0,7.69,0,26.97,12.36,52.43,7.87,0.37,255,139,231,24,0.308,0.154,0.538,0.154,0.308,0.154,0.0,0.154,0.154,0.308,0.538,0.231,0.385,0.308,0.0,0.077,0.538,0.154,0.308,0.231,0.538,0.154,0.077,0.308,0.692,0.87,0.612,-0.514,0.002,-0.1
0.0,0.0,15.38,0.0,7.69,7.69,0.0,0.0,38.46,7.69,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0,27.21,11.76,53.68,6.99,0.37,260,145,238,22,0.385,0.154,0.462,0.154,0.308,0.154,0.0,0.154,0.154,0.385,0.462,0.231,0.385,0.308,0.0,0.077,0.615,0.154,0.231,0.231,0.615,0.154,0.077,0.231,0.769,0.717,0.432,-0.708,0.167,0.085
0.0,0.0,7.69,0.0,7.69,0.0,30.77,0.0,7.69,0.0,7.69,0.0,7.69,7.69,7.69,0.0,7.69,7.69,0.0,0.0,0,27.86,11.45,50.38,9.92,0.38,255,132,228,27,0.462,0.077,0.462,0.154,0.308,0.154,0.077,0.077,0.077,0.462,0.462,0.385,0.538,0.231,0.077,0.077,0.615,0.231,0.154,0.154,0.308,0.538,0.0,0.308,0.692,0.835,0.753,-0.288,1.242,0.145
7.69,0.0,7.69,7.69,15.38,7.69,0.0,23.08,15.38,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0,27.95,12.2,53.94,5.91,0.0,243,137,222,21,0.154,0.154,0.692,0.077,0.615,0.462,0.0,0.154,0.154,0.154,0.692,0.538,0.154,0.308,0.077,0.0,0.385,0.385,0.231,0.615,0.308,0.077,0.231,0.308,0.692,-0.618,-0.545,-0.427,-0.541,0.238
0.0,0.0,0.0,15.38,0.0,7.69,0.0,7.69,7.69,7.69,0.0,7.69,7.69,7.69,7.69,7.69,7.69,0.0,0.0,7.69,0,26.19,13.89,52.38,7.54,0.0,240,131,219,21,0.154,0.154,0.692,0.308,0.308,0.308,0.077,0.077,0.154,0.154,0.692,0.308,0.308,0.462,0.154,0.0,0.462,0.231,0.308,0.231,0.462,0.308,0.154,0.385,0.615,0.742,-0.123,-0.55,-0.737,0.016
0.0,7.69,7.69,7.69,7.69,7.69,0.0,23.08,15.38,7.69,0.0,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0,26.62,11.41,54.75,6.84,0.38,263,149,243,20,0.231,0.154,0.615,0.077,0.538,0.462,0.0,0.077,0.154,0.231,0.615,0.538,0.231,0.231,0.0,0.077,0.385,0.462,0.154,0.615,0.308,0.0,0.154,0.308,0.692,-0.36,-0.573,-0.745,-0.363,-0.085
0.0,0.0,0.0,0.0,7.69,7.69,7.69,0.0,0.0,15.38,7.69,7.69,15.38,7.69,15.38,7.69,0.0,0.0,0.0,0.0,0,26.77,11.42,52.36,9.06,0.39,245,133,223,22,0.231,0.0,0.769,0.154,0.538,0.385,0.154,0.077,0.0,0.231,0.769,0.462,0.462,0.231,0.077,0.077,0.538,0.077,0.385,0.308,0.308,0.385,0.154,0.385,0.615,-0.015,0.277,-0.262,0.432,0.244
0.0,0.0,7.69,0.0,0.0,23.08,0.0,0.0,0.0,38.46,7.69,7.69,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0,25.33,13.1,55.02,6.11,0.44,216,126,201,15,0.0,0.077,0.923,0.077,0.769,0.692,0.0,0.0,0.077,0.0,0.923,0.615,0.077,0.385,0.077,0.077,0.462,0.154,0.385,0.692,0.154,0.154,0.231,0.538,0.462,-0.993,-1.628,-0.43,-0.772,0.062
7.69,0.0,15.38,7.69,0.0,7.69,0.0,0.0,15.38,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,7.69,0.0,23.08,0,28.19,13.51,51.35,6.95,0.0,247,130,221,26,0.231,0.231,0.538,0.231,0.308,0.308,0.077,0.231,0.231,0.231,0.538,0.231,0.308,0.308,0.0,0.0,0.385,0.308,0.308,0.231,0.462,0.308,0.154,0.462,0.538,0.738,0.382,-0.168,-0.306,0.015
0.0,0.0,0.0,7.69,0.0,0.0,0.0,7.69,7.69,0.0,7.69,0.0,38.46,7.69,0.0,0.0,0.0,0.0,7.69,15.38,0,30.22,11.57,51.87,5.97,0.37,261,136,236,25,0.077,0.077,0.846,0.231,0.615,0.462,0.385,0.231,0.077,0.077,0.846,0.615,0.462,0.154,0.0,0.077,0.308,0.308,0.385,0.154,0.615,0.615,0.0,0.385,0.615,-1.333,0.759,0.413,0.402,0.421
0.0,0.0,7.69,30.77,0.0,0.0,0.0,0.0,15.38,0.0,0.0,7.69,15.38,0.0,0.0,0.0,0.0,15.38,7.69,0.0,0,27.63,14.4,51.36,6.61,0.0,247,131,224,23,0.154,0.385,0.462,0.0,0.385,0.308,0.154,0.077,0.385,0.154,0.462,0.385,0.385,0.385,0.0,0.0,0.462,0.231,0.308,0.231,0.769,0.154,0.0,0.462,0.538,0.861,0.352,-0.097,-0.742,0.087
15.38,0.0,0.0,0.0,0.0,23.08,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,30.77,15.38,0.0,0.0,0.0,0,22.95,17.49,51.91,7.1,0.55,171,95,158,13,0.0,0.0,1.0,0.462,0.538,0.462,0.077,0.0,0.0,0.0,1.0,0.462,0.077,0.692,0.462,0.077,0.231,0.154,0.615,0.385,0.077,0.615,0.692,0.923,0.077,1.014,-1.955,0.535,-0.66,0.335
7.69,0.0,7.69,7.69,7.69,7.69,0.0,30.77,15.38,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0,26.88,12.25,54.94,5.93,0.0,241,139,223,18,0.154,0.154,0.692,0.077,0.615,0.538,0.0,0.077,0.154,0.154,0.692,0.538,0.154,0.308,0.077,0.0,0.385,0.385,0.231,0.615,0.308,0.077,0.231,0.308,0.692,-0.593,-0.828,-0.64,-0.647,0.305
0.0,7.69,0.0,7.69,7.69,7.69,0.0,0.0,0.0,7.69,0.0,7.69,7.69,0.0,7.69,23.08,7.69,7.69,0.0,0.0,0,25.66,14.6,51.77,7.52,0.44,227,122,207,20,0.077,0.077,0.846,0.385,0.385,0.308,0.077,0.077,0.077,0.077,0.846,0.462,0.231,0.462,0.308,0.077,0.231,0.308,0.462,0.385,0.231,0.385,0.385,0.692,0.308,0.595,-0.652,0.285,-0.677,-0.096
