PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.13,0.087,0.783,0.174,0.609,0.565,0.0,0.043,0.087,0.13,0.783,0.478,0.13,0.391,0.13,0.0,0.478,0.217,0.304,0.609,0.261,0.13,0.435,0.522,0.478,0.122,-1.165,-0.401,-0.475,0.392
0.13,0.087,0.783,0.174,0.609,0.565,0.0,0.043,0.087,0.13,0.783,0.435,0.13,0.435,0.13,0.0,0.435,0.217,0.348,0.609,0.261,0.13,0.435,0.522,0.478,0.201,-1.241,-0.411,-0.505,0.319
0.13,0.087,0.783,0.217,0.565,0.478,0.0,0.087,0.087,0.13,0.783,0.522,0.13,0.435,0.13,0.0,0.391,0.348,0.261,0.565,0.304,0.13,0.261,0.478,0.522,-0.111,-0.925,-0.578,-0.479,0.231
0.217,0.043,0.739,0.13,0.609,0.478,0.0,0.087,0.043,0.217,0.739,0.435,0.217,0.348,0.13,0.043,0.478,0.217,0.304,0.565,0.217,0.217,0.391,0.435,0.565,0.016,-1.016,-0.394,-0.081,0.18
0.087,0.043,0.87,0.174,0.652,0.609,0.0,0.043,0.043,0.087,0.87,0.522,0.13,0.435,0.174,0.0,0.391,0.217,0.391,0.652,0.174,0.174,0.348,0.609,0.391,-0.291,-1.562,-0.457,-0.698,0.177
0.087,0.043,0.87,0.174,0.652,0.652,0.0,0.0,0.043,0.087,0.87,0.522,0.13,0.435,0.174,0.0,0.391,0.217,0.391,0.652,0.174,0.174,0.348,0.652,0.348,-0.22,-1.761,-0.57,-0.758,0.203
0.0,0.043,0.957,0.174,0.696,0.696,0.0,0.0,0.043,0.0,0.957,0.522,0.087,0.478,0.174,0.0,0.304,0.217,0.478,0.696,0.13,0.174,0.391,0.739,0.261,-0.198,-1.945,-0.293,-0.973,0.09
0.304,0.0,0.696,0.087,0.609,0.522,0.0,0.087,0.0,0.304,0.696,0.435,0.304,0.261,0.043,0.0,0.652,0.13,0.217,0.609,0.261,0.087,0.391,0.391,0.609,0.23,-0.65,-0.745,0.463,0.264
0.304,0.043,0.652,0.087,0.565,0.522,0.0,0.087,0.043,0.304,0.652,0.522,0.304,0.174,0.043,0.0,0.696,0.217,0.087,0.565,0.261,0.13,0.174,0.304,0.696,-0.517,-0.543,-1.13,0.19,0.2
0.304,0.043,0.652,0.13,0.522,0.478,0.0,0.087,0.043,0.304,0.652,0.522,0.304,0.217,0.087,0.0,0.652,0.261,0.087,0.522,0.261,0.174,0.174,0.348,0.652,-0.298,-0.581,-1.114,0.158,0.146
0.261,0.0,0.739,0.087,0.565,0.478,0.348,0.13,0.0,0.261,0.739,0.609,0.696,0.043,0.043,0.0,0.304,0.261,0.435,0.217,0.478,0.435,0.043,0.522,0.478,-0.226,0.833,-0.22,0.673,0.434
0.0,0.043,0.957,0.435,0.522,0.522,0.13,0.043,0.043,0.0,0.957,0.609,0.13,0.478,0.174,0.087,0.261,0.435,0.304,0.478,0.304,0.348,0.261,0.609,0.391,-0.357,-1.281,-0.073,-0.766,0.063
0.174,0.043,0.783,0.13,0.652,0.565,0.087,0.043,0.043,0.174,0.783,0.652,0.261,0.261,0.13,0.043,0.304,0.435,0.261,0.522,0.304,0.261,0.174,0.478,0.522,-0.78,-1.059,-0.683,-0.232,0.3
0.174,0.043,0.783,0.174,0.609,0.522,0.087,0.043,0.043,0.174,0.783,0.652,0.261,0.261,0.174,0.043,0.304,0.435,0.261,0.478,0.304,0.304,0.174,0.478,0.522,-0.765,-0.929,-0.649,-0.257,0.346
0.13,0.043,0.826,0.217,0.609,0.478,0.0,0.087,0.043,0.13,0.826,0.652,0.13,0.174,0.043,0.174,0.609,0.304,0.087,0.609,0.174,0.217,0.435,0.565,0.435,-0.219,-1.008,0.112,0.043,0.028
0.261,0.0,0.739,0.043,0.652,0.478,0.0,0.174,0.0,0.261,0.739,0.522,0.304,0.174,0.043,0.0,0.391,0.391,0.217,0.652,0.13,0.217,0.174,0.348,0.652,-0.836,-0.416,-0.389,0.407,-0.026
0.13,0.0,0.87,0.261,0.565,0.522,0.043,0.043,0.0,0.13,0.87,0.522,0.217,0.348,0.174,0.043,0.391,0.261,0.348,0.565,0.174,0.261,0.522,0.739,0.261,0.613,-1.138,0.071,-0.092,0.184
0.13,0.0,0.87,0.348,0.522,0.522,0.348,0.174,0.0,0.13,0.87,0.609,0.478,0.174,0.087,0.0,0.304,0.348,0.348,0.174,0.435,0.609,0.043,0.478,0.522,-0.857,0.39,-0.152,0.156,0.556
0.261,0.0,0.739,0.043,0.696,0.565,0.043,0.087,0.0,0.261,0.739,0.609,0.304,0.13,0.043,0.043,0.609,0.217,0.174,0.609,0.217,0.13,0.174,0.304,0.696,-1.077,-0.601,-1.034,0.158,0.311
0.304,0.043,0.652,0.087,0.565,0.435,0.087,0.13,0.043,0.304,0.652,0.609,0.391,0.13,0.043,0.0,0.435,0.435,0.13,0.478,0.261,0.13,0.0,0.348,0.652,-0.622,0.316,-1.293,0.433,0.135
0.261,0.087,0.652,0.087,0.478,0.435,0.13,0.043,0.087,0.261,0.652,0.435,0.478,0.217,0.0,0.0,0.609,0.13,0.261,0.348,0.478,0.217,0.043,0.304,0.696,0.071,0.198,-0.641,0.041,0.29
0.217,0.043,0.739,0.087,0.609,0.435,0.0,0.13,0.043,0.217,0.739,0.435,0.261,0.304,0.087,0.043,0.435,0.261,0.304,0.565,0.261,0.174,0.348,0.435,0.565,0.047,-0.758,-0.288,-0.016,0.017
0.217,0.0,0.783,0.087,0.652,0.478,0.0,0.217,0.0,0.217,0.783,0.522,0.261,0.174,0.043,0.0,0.304,0.478,0.217,0.652,0.087,0.261,0.174,0.391,0.609,-0.972,-0.407,-0.264,0.338,-0.141
0.217,0.0,0.783,0.087,0.652,0.435,0.0,0.217,0.0,0.217,0.783,0.522,0.261,0.217,0.043,0.0,0.304,0.478,0.217,0.652,0.13,0.217,0.174,0.391,0.609,-0.783,-0.35,-0.234,0.333,-0.112
0.217,0.0,0.783,0.087,0.652,0.435,0.0,0.217,0.0,0.217,0.783,0.522,0.261,0.217,0.043,0.0,0.304,0.478,0.217,0.652,0.087,0.217,0.174,0.391,0.609,-0.73,-0.28,-0.278,0.354,-0.133
0.13,0.0,0.87,0.435,0.435,0.348,0.043,0.13,0.0,0.13,0.87,0.652,0.174,0.348,0.261,0.13,0.217,0.565,0.217,0.522,0.13,0.348,0.304,0.652,0.348,-0.287,-0.941,-0.108,-0.175,-0.373
0.087,0.0,0.913,0.174,0.696,0.652,0.043,0.043,0.0,0.087,0.913,0.609,0.174,0.304,0.174,0.0,0.348,0.304,0.348,0.652,0.13,0.217,0.348,0.522,0.478,-0.777,-1.207,-0.533,-0.391,0.278
0.13,0.043,0.826,0.261,0.565,0.478,0.043,0.087,0.043,0.13,0.826,0.652,0.174,0.174,0.087,0.13,0.478,0.391,0.13,0.565,0.174,0.261,0.391,0.609,0.391,-0.205,-0.819,0.06,-0.05,0.1
0.13,0.0,0.87,0.217,0.609,0.522,0.043,0.087,0.0,0.13,0.87,0.652,0.217,0.261,0.217,0.0,0.478,0.261,0.261,0.565,0.217,0.261,0.391,0.565,0.435,-0.392,-0.876,-0.272,-0.193,0.412
0.125,0.292,0.583,0.125,0.333,0.25,0.042,0.125,0.292,0.125,0.583,0.417,0.292,0.333,0.042,0.042,0.542,0.25,0.208,0.333,0.5,0.125,0.125,0.375,0.625,0.754,0.292,-0.067,-0.863,-0.201
0.125,0.083,0.792,0.083,0.542,0.5,0.0,0.042,0.083,0.125,0.792,0.5,0.292,0.208,0.0,0.0,0.583,0.167,0.25,0.542,0.458,0.0,0.208,0.458,0.542,0.034,-0.39,-0.498,-0.486,0.142
0.625,0.167,0.208,0.125,0.083,0.042,0.0,0.083,0.167,0.625,0.208,0.042,0.625,0.292,0.083,0.0,0.75,0.083,0.167,0.083,0.292,0.458,0.125,0.167,0.833,2.254,1.173,-0.568,1.21,-0.007
0.208,0.125,0.667,0.167,0.5,0.417,0.0,0.0,0.125,0.208,0.667,0.583,0.208,0.25,0.083,0.167,0.583,0.25,0.167,0.5,0.333,0.167,0.292,0.5,0.5,0.104,-0.933,-0.309,-0.211,0.086
0.167,0.0,0.833,0.167,0.667,0.542,0.042,0.125,0.0,0.167,0.833,0.708,0.208,0.125,0.042,0.083,0.5,0.375,0.125,0.708,0.25,0.083,0.333,0.5,0.5,-0.868,-0.881,-0.244,-0.042,0.206
0.167,0.0,0.833,0.167,0.625,0.542,0.042,0.083,0.0,0.167,0.833,0.75,0.25,0.125,0.083,0.083,0.458,0.417,0.125,0.667,0.25,0.125,0.292,0.458,0.542,-0.838,-0.939,-0.347,-0.12,0.111
0.167,0.0,0.833,0.167,0.625,0.542,0.042,0.083,0.0,0.167,0.833,0.75,0.25,0.125,0.083,0.083,0.458,0.417,0.125,0.667,0.25,0.125,0.292,0.5,0.5,-0.783,-0.977,-0.34,-0.12,0.1
0.167,0.0,0.833,0.167,0.667,0.5,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.125,0.083,0.125,0.417,0.417,0.167,0.625,0.25,0.208,0.292,0.417,0.583,-1.092,-0.726,-0.118,0.1,0.15
0.167,0.0,0.833,0.25,0.583,0.5,0.042,0.125,0.0,0.167,0.833,0.625,0.208,0.208,0.083,0.083,0.333,0.5,0.167,0.625,0.25,0.167,0.292,0.5,0.5,-0.669,-0.963,-0.37,-0.157,-0.018
0.167,0.0,0.833,0.125,0.708,0.583,0.083,0.083,0.0,0.167,0.833,0.792,0.25,0.083,0.042,0.125,0.417,0.458,0.125,0.667,0.208,0.167,0.25,0.542,0.458,-1.072,-0.991,-0.367,0.084,0.103
0.167,0.0,0.833,0.125,0.708,0.625,0.083,0.083,0.0,0.167,0.833,0.75,0.25,0.125,0.042,0.083,0.375,0.458,0.167,0.708,0.25,0.125,0.292,0.458,0.542,-1.081,-1.105,-0.35,-0.05,0.183
0.167,0.0,0.833,0.208,0.625,0.5,0.083,0.083,0.0,0.167,0.833,0.708,0.25,0.208,0.125,0.125,0.375,0.417,0.208,0.583,0.25,0.25,0.292,0.5,0.5,-0.755,-1.008,-0.212,-0.012,0.078
0.167,0.0,0.833,0.208,0.625,0.5,0.042,0.125,0.0,0.167,0.833,0.708,0.208,0.167,0.125,0.083,0.417,0.417,0.167,0.667,0.208,0.167,0.333,0.542,0.458,-0.82,-0.941,-0.208,-0.1,0.136
0.25,0.0,0.75,0.042,0.667,0.542,0.0,0.083,0.0,0.25,0.75,0.458,0.292,0.25,0.0,0.042,0.5,0.25,0.25,0.625,0.125,0.208,0.292,0.333,0.667,-0.175,-0.729,-0.399,0.435,0.031
0.333,0.0,0.667,0.0,0.667,0.542,0.0,0.125,0.0,0.333,0.667,0.458,0.333,0.208,0.0,0.0,0.5,0.292,0.208,0.667,0.042,0.292,0.208,0.292,0.708,-0.544,-0.495,-0.359,0.956,0.002
0.167,0.0,0.833,0.167,0.667,0.583,0.083,0.083,0.0,0.167,0.833,0.75,0.25,0.167,0.083,0.083,0.375,0.458,0.167,0.667,0.25,0.167,0.25,0.417,0.583,-1.13,-1.043,-0.42,-0.1,0.148
0.167,0.0,0.833,0.167,0.667,0.583,0.083,0.042,0.0,0.167,0.833,0.708,0.25,0.208,0.083,0.125,0.417,0.375,0.208,0.625,0.25,0.208,0.292,0.458,0.542,-0.826,-1.23,-0.358,-0.041,0.107
0.167,0.0,0.833,0.208,0.625,0.542,0.042,0.083,0.0,0.167,0.833,0.625,0.208,0.25,0.125,0.083,0.375,0.375,0.25,0.667,0.208,0.167,0.292,0.5,0.5,-0.86,-1.178,-0.421,-0.233,0.037
0.167,0.0,0.833,0.125,0.708,0.542,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.125,0.5,0.333,0.167,0.667,0.25,0.167,0.375,0.458,0.542,-0.941,-0.757,0.05,0.184,0.265
0.167,0.0,0.833,0.125,0.708,0.583,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.083,0.458,0.375,0.167,0.708,0.25,0.125,0.375,0.5,0.5,-0.93,-0.857,-0.034,0.067,0.305
0.167,0.0,0.833,0.208,0.625,0.5,0.083,0.083,0.0,0.167,0.833,0.792,0.25,0.125,0.125,0.125,0.375,0.5,0.125,0.583,0.208,0.25,0.25,0.5,0.5,-0.956,-0.828,-0.332,0.03,0.119
0.167,0.0,0.833,0.125,0.708,0.583,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.083,0.458,0.375,0.167,0.708,0.25,0.125,0.375,0.5,0.5,-0.93,-0.857,-0.034,0.067,0.305
0.167,0.0,0.833,0.125,0.708,0.583,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.083,0.417,0.417,0.167,0.708,0.25,0.125,0.333,0.5,0.5,-1.048,-0.871,-0.123,0.038,0.25
0.167,0.0,0.833,0.125,0.708,0.583,0.083,0.125,0.0,0.167,0.833,0.708,0.25,0.125,0.042,0.083,0.417,0.375,0.208,0.708,0.25,0.125,0.375,0.5,0.5,-0.855,-0.93,-0.044,0.039,0.235
0.125,0.0,0.875,0.167,0.708,0.583,0.083,0.125,0.0,0.125,0.875,0.708,0.208,0.167,0.042,0.083,0.417,0.375,0.208,0.708,0.25,0.125,0.375,0.5,0.5,-0.877,-0.946,-0.0,-0.079,0.249
0.125,0.0,0.875,0.167,0.667,0.583,0.083,0.083,0.0,0.125,0.875,0.792,0.25,0.083,0.083,0.083,0.417,0.417,0.167,0.667,0.208,0.167,0.333,0.625,0.375,-0.779,-0.91,-0.092,-0.107,0.217
0.125,0.0,0.875,0.167,0.667,0.583,0.083,0.083,0.0,0.125,0.875,0.792,0.25,0.083,0.083,0.083,0.375,0.458,0.167,0.667,0.208,0.167,0.292,0.625,0.375,-0.897,-0.924,-0.181,-0.136,0.162
0.167,0.0,0.833,0.167,0.667,0.625,0.083,0.042,0.0,0.167,0.833,0.792,0.25,0.083,0.083,0.083,0.5,0.375,0.125,0.667,0.125,0.208,0.333,0.542,0.458,-0.809,-0.927,-0.28,0.072,0.34
0.125,0.0,0.875,0.208,0.667,0.583,0.083,0.083,0.0,0.125,0.875,0.875,0.208,0.125,0.125,0.083,0.417,0.5,0.083,0.667,0.125,0.25,0.208,0.583,0.417,-1.258,-1.024,-0.329,-0.071,0.164
0.167,0.0,0.833,0.167,0.667,0.583,0.083,0.083,0.0,0.167,0.833,0.792,0.25,0.083,0.083,0.083,0.417,0.458,0.125,0.667,0.208,0.167,0.292,0.583,0.417,-0.929,-0.954,-0.328,-0.026,0.242
0.167,0.0,0.833,0.167,0.667,0.583,0.083,0.083,0.0,0.167,0.833,0.792,0.25,0.083,0.083,0.083,0.417,0.458,0.125,0.667,0.208,0.167,0.25,0.583,0.417,-1.063,-0.95,-0.408,-0.051,0.211
0.125,0.0,0.875,0.208,0.667,0.583,0.083,0.083,0.0,0.125,0.875,0.792,0.208,0.125,0.083,0.083,0.417,0.458,0.125,0.667,0.208,0.167,0.292,0.625,0.375,-0.897,-1.008,-0.277,-0.145,0.245
0.167,0.0,0.833,0.125,0.708,0.5,0.083,0.167,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.125,0.458,0.375,0.167,0.667,0.25,0.167,0.333,0.417,0.583,-1.127,-0.579,0.069,0.212,0.185
0.125,0.0,0.875,0.125,0.708,0.5,0.083,0.167,0.0,0.125,0.875,0.75,0.25,0.083,0.042,0.125,0.417,0.375,0.208,0.667,0.25,0.167,0.333,0.458,0.542,-1.095,-0.549,0.216,0.102,0.105
0.167,0.0,0.833,0.125,0.708,0.542,0.083,0.167,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.083,0.417,0.417,0.167,0.708,0.25,0.125,0.333,0.458,0.542,-1.116,-0.68,-0.015,0.096,0.225
0.167,0.0,0.833,0.208,0.625,0.5,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.125,0.125,0.083,0.375,0.458,0.167,0.625,0.208,0.208,0.292,0.5,0.5,-0.961,-0.673,-0.204,-0.02,0.202
0.125,0.0,0.875,0.167,0.667,0.625,0.083,0.042,0.0,0.125,0.875,0.75,0.25,0.167,0.083,0.083,0.333,0.458,0.208,0.667,0.167,0.167,0.25,0.667,0.333,-0.712,-1.221,-0.437,-0.228,0.007
0.167,0.042,0.792,0.125,0.667,0.583,0.042,0.083,0.042,0.167,0.792,0.708,0.208,0.125,0.042,0.083,0.458,0.417,0.125,0.708,0.25,0.083,0.375,0.5,0.5,-0.647,-1.067,-0.233,-0.151,0.212
0.167,0.0,0.833,0.167,0.667,0.583,0.042,0.083,0.0,0.167,0.833,0.708,0.208,0.125,0.042,0.083,0.458,0.417,0.125,0.708,0.25,0.083,0.375,0.5,0.5,-0.704,-1.057,-0.288,-0.08,0.25
0.167,0.0,0.833,0.167,0.667,0.542,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.125,0.083,0.083,0.375,0.458,0.167,0.667,0.25,0.167,0.292,0.417,0.583,-1.135,-0.789,-0.209,-0.016,0.202
0.167,0.0,0.833,0.125,0.708,0.583,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.083,0.375,0.458,0.167,0.708,0.25,0.125,0.333,0.458,0.542,-1.086,-0.851,-0.14,0.033,0.237
0.167,0.0,0.833,0.125,0.708,0.583,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.083,0.375,0.458,0.167,0.708,0.25,0.125,0.333,0.5,0.5,-1.032,-0.889,-0.133,0.033,0.225
0.167,0.0,0.833,0.125,0.708,0.625,0.083,0.083,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.083,0.417,0.417,0.167,0.708,0.25,0.125,0.333,0.5,0.5,-1.034,-1.024,-0.239,-0.02,0.286
0.167,0.0,0.833,0.125,0.708,0.625,0.083,0.083,0.0,0.167,0.833,0.792,0.25,0.083,0.042,0.083,0.458,0.417,0.125,0.708,0.25,0.125,0.292,0.5,0.5,-1.119,-1.052,-0.324,-0.017,0.266
0.167,0.0,0.833,0.167,0.667,0.542,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.083,0.083,0.083,0.375,0.458,0.167,0.667,0.25,0.167,0.333,0.5,0.5,-1.018,-0.764,-0.1,0.009,0.269
0.167,0.0,0.833,0.208,0.625,0.5,0.042,0.125,0.0,0.167,0.833,0.708,0.208,0.125,0.125,0.083,0.375,0.458,0.167,0.667,0.208,0.167,0.375,0.5,0.5,-0.849,-0.82,-0.128,-0.078,0.214
0.125,0.0,0.875,0.208,0.625,0.5,0.042,0.125,0.0,0.125,0.875,0.708,0.208,0.125,0.125,0.083,0.333,0.458,0.208,0.667,0.208,0.167,0.375,0.542,0.458,-0.817,-0.79,0.019,-0.188,0.134
0.167,0.0,0.833,0.125,0.708,0.625,0.083,0.083,0.0,0.167,0.833,0.792,0.25,0.083,0.042,0.083,0.542,0.333,0.125,0.708,0.25,0.125,0.292,0.458,0.542,-1.205,-0.978,-0.313,-0.007,0.326
0.167,0.0,0.833,0.167,0.667,0.583,0.083,0.083,0.0,0.167,0.833,0.75,0.25,0.125,0.083,0.083,0.458,0.375,0.167,0.667,0.25,0.167,0.292,0.5,0.5,-1.045,-0.982,-0.292,-0.065,0.264
0.125,0.0,0.875,0.167,0.667,0.583,0.083,0.083,0.0,0.125,0.875,0.75,0.25,0.125,0.083,0.083,0.417,0.375,0.208,0.667,0.25,0.167,0.292,0.5,0.5,-1.068,-0.914,-0.152,-0.174,0.195
0.167,0.0,0.833,0.167,0.667,0.542,0.083,0.125,0.0,0.167,0.833,0.75,0.25,0.125,0.083,0.083,0.5,0.333,0.167,0.667,0.25,0.167,0.292,0.458,0.542,-1.13,-0.773,-0.175,-0.002,0.263
0.167,0.0,0.833,0.167,0.667,0.583,0.083,0.083,0.0,0.167,0.833,0.75,0.25,0.125,0.083,0.083,0.542,0.292,0.167,0.667,0.25,0.167,0.292,0.458,0.542,-1.132,-0.908,-0.281,-0.054,0.324
0.125,0.0,0.875,0.208,0.667,0.625,0.083,0.042,0.0,0.125,0.875,0.792,0.208,0.167,0.125,0.083,0.542,0.292,0.167,0.667,0.208,0.208,0.292,0.458,0.542,-1.253,-1.133,-0.337,-0.229,0.367
0.167,0.0,0.833,0.125,0.667,0.583,0.083,0.083,0.0,0.167,0.833,0.75,0.292,0.083,0.042,0.083,0.417,0.417,0.167,0.667,0.292,0.125,0.25,0.5,0.5,-1.002,-0.888,-0.306,-0.06,0.145
0.167,0.0,0.833,0.167,0.625,0.5,0.083,0.125,0.0,0.167,0.833,0.75,0.292,0.083,0.083,0.083,0.5,0.333,0.167,0.625,0.292,0.167,0.25,0.458,0.542,-1.088,-0.537,-0.146,-0.015,0.212
0.125,0.0,0.875,0.125,0.708,0.583,0.083,0.125,0.0,0.125,0.875,0.792,0.25,0.083,0.042,0.083,0.458,0.375,0.167,0.708,0.25,0.125,0.292,0.458,0.542,-1.225,-0.775,-0.067,-0.064,0.197
0.167,0.0,0.833,0.167,0.625,0.5,0.083,0.125,0.0,0.167,0.833,0.75,0.292,0.083,0.083,0.083,0.417,0.417,0.167,0.625,0.292,0.167,0.25,0.458,0.542,-1.055,-0.572,-0.165,-0.025,0.163
0.167,0.0,0.833,0.167,0.625,0.542,0.083,0.083,0.0,0.167,0.833,0.75,0.292,0.083,0.083,0.083,0.417,0.417,0.167,0.625,0.292,0.167,0.25,0.5,0.5,-0.988,-0.763,-0.273,-0.083,0.188
0.167,0.0,0.833,0.125,0.667,0.5,0.083,0.167,0.0,0.167,0.833,0.75,0.292,0.083,0.042,0.083,0.458,0.375,0.167,0.667,0.25,0.125,0.25,0.417,0.583,-1.103,-0.421,-0.122,0.082,0.099
0.167,0.0,0.833,0.125,0.667,0.542,0.083,0.125,0.0,0.167,0.833,0.75,0.292,0.083,0.042,0.083,0.5,0.333,0.167,0.667,0.292,0.125,0.25,0.417,0.583,-1.156,-0.623,-0.186,0.009,0.18
0.167,0.0,0.833,0.125,0.667,0.542,0.083,0.125,0.0,0.167,0.833,0.75,0.292,0.083,0.042,0.083,0.5,0.333,0.167,0.667,0.25,0.125,0.25,0.417,0.583,-1.105,-0.556,-0.228,0.03,0.16
0.083,0.0,0.917,0.208,0.667,0.583,0.083,0.125,0.0,0.083,0.917,0.75,0.208,0.125,0.083,0.083,0.417,0.375,0.208,0.667,0.208,0.208,0.292,0.458,0.542,-1.34,-0.793,-0.028,-0.229,0.157
0.125,0.0,0.875,0.125,0.708,0.625,0.083,0.083,0.0,0.125,0.875,0.75,0.25,0.083,0.0,0.083,0.458,0.375,0.167,0.708,0.25,0.083,0.25,0.458,0.542,-1.182,-0.8,-0.32,-0.126,0.191
0.167,0.0,0.833,0.125,0.667,0.542,0.083,0.083,0.0,0.167,0.833,0.75,0.292,0.083,0.042,0.125,0.5,0.333,0.167,0.625,0.292,0.167,0.25,0.458,0.542,-1.029,-0.769,-0.213,0.062,0.129
0.125,0.0,0.875,0.167,0.708,0.542,0.083,0.083,0.0,0.125,0.875,0.792,0.208,0.125,0.083,0.167,0.5,0.333,0.167,0.625,0.208,0.25,0.292,0.5,0.5,-1.216,-0.965,-0.078,0.07,0.158
0.125,0.0,0.875,0.167,0.708,0.583,0.083,0.042,0.0,0.125,0.875,0.792,0.208,0.125,0.083,0.167,0.542,0.292,0.167,0.625,0.208,0.25,0.292,0.5,0.5,-1.219,-1.1,-0.184,0.017,0.219
0.167,0.0,0.833,0.125,0.708,0.625,0.083,0.083,0.0,0.167,0.833,0.792,0.25,0.083,0.042,0.083,0.5,0.375,0.125,0.708,0.25,0.125,0.292,0.5,0.5,-1.135,-1.034,-0.315,-0.012,0.29
0.167,0.0,0.833,0.125,0.708,0.583,0.083,0.125,0.0,0.167,0.833,0.792,0.25,0.083,0.042,0.083,0.417,0.458,0.125,0.708,0.25,0.125,0.292,0.5,0.5,-1.116,-0.917,-0.218,0.035,0.205
0.125,0.0,0.875,0.125,0.708,0.583,0.083,0.125,0.0,0.125,0.875,0.75,0.25,0.083,0.042,0.083,0.417,0.375,0.208,0.708,0.25,0.125,0.333,0.542,0.458,-1.033,-0.823,0.033,-0.067,0.194
0.167,0.0,0.833,0.125,0.708,0.625,0.083,0.083,0.0,0.167,0.833,0.792,0.25,0.083,0.042,0.083,0.458,0.417,0.125,0.708,0.25,0.125,0.292,0.542,0.458,-1.065,-1.09,-0.317,-0.018,0.254
0.125,0.0,0.875,0.208,0.667,0.625,0.125,0.042,0.0,0.125,0.875,0.792,0.25,0.167,0.125,0.083,0.417,0.375,0.208,0.625,0.25,0.25,0.208,0.542,0.458,-1.325,-1.133,-0.37,-0.23,0.293
0.125,0.0,0.875,0.25,0.625,0.583,0.125,0.042,0.0,0.125,0.875,0.792,0.25,0.208,0.167,0.083,0.375,0.417,0.208,0.583,0.25,0.292,0.167,0.542,0.458,-1.304,-1.127,-0.441,-0.285,0.222
0.125,0.0,0.875,0.167,0.708,0.667,0.083,0.042,0.0,0.125,0.875,0.792,0.208,0.125,0.083,0.083,0.417,0.417,0.167,0.708,0.208,0.167,0.333,0.625,0.375,-0.993,-1.362,-0.274,-0.196,0.294
0.167,0.0,0.833,0.25,0.542,0.458,0.042,0.083,0.0,0.167,0.833,0.75,0.25,0.167,0.167,0.083,0.417,0.458,0.125,0.583,0.25,0.208,0.25,0.583,0.417,-0.64,-0.922,-0.365,-0.2,0.049
0.167,0.0,0.833,0.25,0.583,0.458,0.083,0.125,0.0,0.167,0.833,0.792,0.25,0.167,0.167,0.083,0.375,0.5,0.125,0.583,0.25,0.25,0.167,0.5,0.5,-1.21,-0.758,-0.399,-0.118,0.1
0.167,0.0,0.833,0.292,0.5,0.417,0.042,0.083,0.0,0.167,0.833,0.708,0.25,0.208,0.208,0.083,0.375,0.458,0.167,0.542,0.25,0.25,0.208,0.542,0.458,-0.738,-0.828,-0.429,-0.276,0.004
0.125,0.0,0.875,0.292,0.5,0.458,0.042,0.042,0.0,0.125,0.875,0.708,0.25,0.208,0.208,0.083,0.333,0.458,0.208,0.542,0.25,0.25,0.208,0.583,0.417,-0.693,-0.95,-0.397,-0.443,-0.04
0.167,0.0,0.833,0.167,0.667,0.542,0.042,0.083,0.0,0.167,0.833,0.75,0.208,0.167,0.083,0.125,0.542,0.333,0.125,0.667,0.208,0.167,0.417,0.542,0.458,-0.475,-1.18,-0.101,0.063,0.173
0.167,0.0,0.833,0.208,0.625,0.542,0.042,0.083,0.0,0.167,0.833,0.708,0.208,0.167,0.083,0.125,0.458,0.417,0.125,0.625,0.208,0.208,0.375,0.542,0.458,-0.507,-1.19,-0.226,0.008,0.059
0.167,0.0,0.833,0.167,0.667,0.542,0.042,0.083,0.0,0.167,0.833,0.708,0.208,0.125,0.042,0.125,0.583,0.292,0.125,0.667,0.208,0.125,0.375,0.458,0.542,-0.696,-0.853,-0.228,0.067,0.238
0.167,0.0,0.833,0.125,0.667,0.5,0.042,0.125,0.0,0.167,0.833,0.75,0.25,0.083,0.042,0.125,0.5,0.375,0.125,0.667,0.25,0.125,0.333,0.5,0.5,-0.759,-0.785,-0.071,0.103,0.058
0.167,0.0,0.833,0.167,0.667,0.625,0.083,0.083,0.0,0.167,0.833,0.708,0.25,0.125,0.042,0.083,0.375,0.458,0.167,0.667,0.25,0.167,0.292,0.5,0.5,-0.957,-1.122,-0.37,-0.072,0.136
