PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.0,0.273,0.727,0.227,0.5,0.455,0.091,0.045,0.273,0.0,0.727,0.5,0.091,0.591,0.227,0.0,0.409,0.182,0.409,0.409,0.364,0.318,0.364,0.682,0.318,0.691,-1.023,0.335,-1.208,0.45
0.091,0.0,0.909,0.182,0.727,0.636,0.045,0.091,0.0,0.091,0.909,0.636,0.136,0.273,0.136,0.0,0.364,0.364,0.273,0.682,0.182,0.182,0.318,0.545,0.455,-1.052,-1.157,-0.528,-0.319,0.358
0.091,0.091,0.818,0.091,0.636,0.591,0.0,0.045,0.091,0.091,0.818,0.545,0.182,0.273,0.091,0.0,0.455,0.227,0.318,0.636,0.273,0.091,0.318,0.5,0.5,-0.374,-1.005,-0.356,-0.699,0.267
0.045,0.091,0.864,0.455,0.364,0.318,0.045,0.182,0.091,0.045,0.864,0.545,0.136,0.318,0.091,0.091,0.364,0.545,0.091,0.409,0.364,0.273,0.136,0.455,0.545,-0.419,-0.314,-0.175,-0.691,-0.3
0.182,0.091,0.727,0.273,0.455,0.364,0.0,0.0,0.091,0.182,0.727,0.545,0.182,0.364,0.273,0.091,0.591,0.182,0.227,0.364,0.227,0.364,0.318,0.455,0.545,0.134,-0.775,-0.543,-0.359,0.369
0.273,0.136,0.591,0.182,0.364,0.273,0.045,0.091,0.136,0.273,0.591,0.364,0.364,0.364,0.091,0.0,0.545,0.273,0.182,0.318,0.455,0.182,0.091,0.273,0.727,0.577,0.112,-0.84,-0.261,0.074
0.136,0.182,0.682,0.273,0.409,0.364,0.0,0.091,0.182,0.136,0.682,0.409,0.136,0.409,0.091,0.0,0.636,0.273,0.091,0.409,0.318,0.182,0.136,0.318,0.682,0.103,-0.23,-0.806,-0.736,0.169
0.0,0.091,0.909,0.409,0.455,0.318,0.0,0.182,0.091,0.0,0.909,0.636,0.045,0.5,0.364,0.0,0.182,0.545,0.273,0.455,0.136,0.409,0.273,0.682,0.318,-0.225,-0.911,-0.018,-0.946,-0.052
0.182,0.182,0.636,0.091,0.545,0.5,0.0,0.045,0.182,0.182,0.636,0.409,0.182,0.409,0.091,0.0,0.5,0.273,0.227,0.545,0.364,0.091,0.273,0.409,0.591,0.195,-1.004,-0.766,-0.628,0.104
0.091,0.045,0.864,0.182,0.682,0.591,0.045,0.045,0.045,0.091,0.864,0.682,0.136,0.318,0.136,0.045,0.409,0.364,0.227,0.591,0.227,0.227,0.273,0.682,0.318,-0.51,-1.414,-0.471,-0.441,0.319
0.136,0.136,0.727,0.045,0.636,0.545,0.136,0.0,0.136,0.136,0.727,0.636,0.318,0.227,0.045,0.091,0.409,0.273,0.318,0.409,0.318,0.364,0.091,0.591,0.409,-0.358,-0.588,-0.125,-0.065,0.276
0.364,0.091,0.545,0.182,0.227,0.227,0.0,0.045,0.091,0.364,0.545,0.227,0.5,0.227,0.091,0.0,0.545,0.182,0.273,0.227,0.5,0.182,0.136,0.409,0.591,1.276,0.346,-0.847,-0.05,-0.006
0.182,0.091,0.727,0.318,0.409,0.318,0.045,0.182,0.091,0.182,0.727,0.545,0.227,0.364,0.182,0.0,0.409,0.409,0.182,0.364,0.227,0.364,0.091,0.409,0.591,-0.239,0.023,-0.553,-0.088,0.053
0.273,0.0,0.727,0.227,0.455,0.364,0.0,0.0,0.0,0.273,0.727,0.409,0.318,0.318,0.182,0.091,0.682,0.045,0.273,0.364,0.091,0.364,0.273,0.364,0.636,0.408,-0.307,-0.761,0.279,0.134
0.0,0.0,1.0,0.318,0.591,0.5,0.091,0.182,0.0,0.0,1.0,0.636,0.182,0.273,0.227,0.0,0.227,0.409,0.364,0.5,0.182,0.409,0.273,0.591,0.409,-1.034,-0.624,0.095,-0.574,0.139
0.091,0.136,0.773,0.182,0.591,0.545,0.182,0.045,0.136,0.091,0.773,0.591,0.273,0.409,0.136,0.045,0.273,0.273,0.455,0.455,0.409,0.318,0.273,0.636,0.364,-0.026,-0.852,0.21,-0.39,0.357
0.045,0.136,0.818,0.318,0.409,0.318,0.091,0.136,0.136,0.045,0.818,0.273,0.227,0.591,0.136,0.0,0.364,0.182,0.455,0.318,0.455,0.273,0.318,0.545,0.455,1.079,-0.273,0.132,-0.713,-0.051
0.136,0.136,0.727,0.136,0.545,0.318,0.0,0.136,0.136,0.136,0.727,0.5,0.182,0.364,0.136,0.091,0.545,0.182,0.273,0.455,0.273,0.273,0.364,0.5,0.5,0.369,-0.402,0.204,-0.071,0.035
0.045,0.045,0.909,0.136,0.727,0.636,0.045,0.136,0.045,0.045,0.909,0.545,0.136,0.318,0.045,0.045,0.364,0.273,0.364,0.727,0.182,0.136,0.409,0.591,0.409,-0.57,-1.309,0.075,-0.502,-0.01
0.045,0.045,0.909,0.455,0.409,0.364,0.0,0.091,0.045,0.045,0.909,0.591,0.091,0.545,0.364,0.045,0.227,0.545,0.227,0.364,0.091,0.5,0.227,0.591,0.409,-0.008,-1.285,-0.585,-0.801,-0.286
0.136,0.136,0.727,0.182,0.545,0.545,0.091,0.045,0.136,0.136,0.727,0.545,0.227,0.318,0.091,0.0,0.318,0.364,0.318,0.455,0.273,0.273,0.091,0.5,0.5,-0.443,-0.505,-0.55,-0.468,0.378
0.045,0.045,0.909,0.409,0.409,0.364,0.0,0.0,0.045,0.045,0.909,0.636,0.136,0.591,0.409,0.045,0.182,0.5,0.318,0.364,0.136,0.455,0.227,0.727,0.273,0.435,-1.502,-0.535,-0.897,-0.199
0.182,0.091,0.727,0.0,0.636,0.364,0.0,0.227,0.091,0.182,0.727,0.545,0.273,0.182,0.0,0.045,0.5,0.273,0.227,0.591,0.364,0.045,0.136,0.318,0.682,-0.771,-0.037,-0.294,-0.123,-0.076
0.0,0.0,1.0,0.0,1.0,1.0,0.045,0.0,0.0,0.0,1.0,0.409,0.045,0.591,0.0,0.0,0.364,0.0,0.636,0.955,0.045,0.045,0.591,0.636,0.364,-0.42,-2.86,-0.245,-0.715,0.172
0.091,0.182,0.727,0.182,0.545,0.364,0.091,0.136,0.182,0.091,0.727,0.636,0.182,0.318,0.091,0.091,0.364,0.364,0.273,0.455,0.364,0.227,0.136,0.455,0.545,-0.503,-0.039,0.069,-0.327,0.186
0.13,0.087,0.783,0.217,0.565,0.565,0.0,0.0,0.087,0.13,0.783,0.478,0.13,0.478,0.13,0.0,0.522,0.261,0.217,0.565,0.304,0.13,0.261,0.391,0.609,-0.107,-1.427,-0.967,-0.794,0.24
0.087,0.13,0.783,0.13,0.609,0.565,0.043,0.043,0.13,0.087,0.783,0.435,0.174,0.478,0.13,0.0,0.217,0.261,0.522,0.565,0.261,0.174,0.348,0.652,0.348,0.353,-1.19,-0.101,-0.743,0.215
0.13,0.174,0.696,0.13,0.435,0.391,0.087,0.0,0.174,0.13,0.696,0.478,0.348,0.304,0.043,0.043,0.609,0.174,0.217,0.304,0.609,0.174,0.043,0.391,0.609,0.212,-0.24,-0.578,-0.73,0.134
0.174,0.043,0.783,0.174,0.522,0.304,0.043,0.217,0.043,0.174,0.783,0.565,0.304,0.174,0.087,0.043,0.478,0.348,0.174,0.435,0.348,0.217,0.13,0.304,0.696,-0.665,0.238,-0.375,-0.071,0.004
0.261,0.0,0.739,0.348,0.304,0.304,0.0,0.043,0.0,0.261,0.739,0.304,0.348,0.304,0.0,0.261,0.304,0.348,0.348,0.565,0.304,0.087,0.522,0.609,0.391,1.474,-0.953,0.46,0.155,-0.904
0.087,0.087,0.826,0.217,0.565,0.565,0.087,0.043,0.087,0.087,0.826,0.522,0.217,0.348,0.13,0.0,0.261,0.391,0.348,0.478,0.261,0.261,0.174,0.522,0.478,-0.4,-0.808,-0.609,-0.687,0.199
0.087,0.087,0.826,0.261,0.522,0.478,0.043,0.087,0.087,0.087,0.826,0.478,0.174,0.391,0.13,0.043,0.435,0.304,0.261,0.435,0.304,0.304,0.217,0.478,0.522,-0.244,-0.934,-0.483,-0.63,0.001
0.13,0.087,0.783,0.217,0.522,0.304,0.043,0.217,0.087,0.13,0.783,0.609,0.217,0.261,0.13,0.087,0.391,0.435,0.174,0.391,0.217,0.348,0.13,0.435,0.565,-0.511,0.014,-0.297,0.005,-0.207
0.13,0.0,0.87,0.174,0.696,0.391,0.0,0.13,0.0,0.13,0.87,0.739,0.13,0.174,0.087,0.261,0.522,0.391,0.087,0.522,0.087,0.348,0.174,0.348,0.652,-1.413,-0.69,-0.457,0.412,-0.361
0.087,0.13,0.783,0.087,0.609,0.522,0.0,0.087,0.13,0.087,0.783,0.609,0.174,0.304,0.087,0.0,0.261,0.435,0.304,0.609,0.261,0.087,0.13,0.609,0.391,-0.423,-0.844,-0.477,-0.742,0.027
0.174,0.0,0.826,0.174,0.652,0.609,0.087,0.043,0.0,0.174,0.826,0.696,0.261,0.13,0.087,0.087,0.435,0.348,0.217,0.652,0.174,0.174,0.348,0.565,0.435,-0.656,-0.979,-0.342,-0.05,0.27
0.13,0.087,0.783,0.304,0.435,0.348,0.087,0.13,0.087,0.13,0.783,0.478,0.261,0.435,0.13,0.087,0.261,0.391,0.348,0.435,0.304,0.261,0.304,0.652,0.348,0.726,-0.653,0.118,-0.36,-0.258
0.087,0.174,0.739,0.13,0.609,0.391,0.043,0.174,0.174,0.087,0.739,0.652,0.13,0.304,0.087,0.087,0.478,0.391,0.13,0.478,0.261,0.261,0.174,0.391,0.609,-0.607,-0.33,-0.217,-0.277,-0.003
0.13,0.087,0.783,0.217,0.565,0.435,0.0,0.13,0.087,0.13,0.783,0.522,0.13,0.435,0.13,0.0,0.391,0.348,0.261,0.565,0.304,0.13,0.261,0.478,0.522,-0.125,-0.765,-0.458,-0.419,0.193
0.13,0.087,0.783,0.261,0.478,0.304,0.043,0.217,0.087,0.13,0.783,0.565,0.217,0.304,0.174,0.043,0.348,0.435,0.217,0.391,0.217,0.348,0.13,0.435,0.565,-0.48,0.021,-0.358,-0.165,-0.156
0.261,0.435,0.304,0.0,0.261,0.261,0.0,0.0,0.435,0.261,0.304,0.261,0.304,0.435,0.0,0.0,0.87,0.087,0.043,0.261,0.739,0.0,0.174,0.261,0.739,1.842,-0.178,-0.689,-1.081,0.139
0.174,0.087,0.739,0.13,0.565,0.435,0.043,0.13,0.087,0.174,0.739,0.565,0.261,0.217,0.087,0.043,0.478,0.304,0.217,0.478,0.261,0.217,0.13,0.348,0.652,-0.693,-0.129,-0.637,-0.098,0.068
0.217,0.174,0.609,0.087,0.478,0.435,0.043,0.043,0.174,0.217,0.609,0.522,0.304,0.261,0.043,0.043,0.391,0.348,0.261,0.478,0.435,0.087,0.087,0.522,0.478,0.063,-0.485,-0.575,-0.473,0.092
0.13,0.087,0.783,0.13,0.609,0.565,0.0,0.043,0.087,0.13,0.783,0.435,0.174,0.391,0.087,0.0,0.435,0.217,0.348,0.609,0.304,0.087,0.391,0.522,0.478,0.23,-1.124,-0.416,-0.494,0.22
0.13,0.087,0.783,0.261,0.522,0.304,0.043,0.217,0.087,0.13,0.783,0.609,0.174,0.304,0.174,0.087,0.391,0.435,0.174,0.391,0.174,0.391,0.174,0.435,0.565,-0.54,-0.103,-0.292,-0.006,-0.108
0.087,0.043,0.87,0.261,0.565,0.391,0.0,0.174,0.043,0.087,0.87,0.478,0.13,0.348,0.13,0.087,0.391,0.348,0.261,0.478,0.174,0.304,0.261,0.435,0.565,-0.493,-0.537,-0.346,-0.214,-0.225
0.043,0.043,0.913,0.478,0.348,0.348,0.043,0.087,0.043,0.043,0.913,0.391,0.174,0.435,0.087,0.174,0.348,0.304,0.348,0.478,0.304,0.217,0.478,0.652,0.348,0.963,-0.846,0.56,-0.565,-0.479
0.087,0.043,0.87,0.087,0.783,0.696,0.0,0.087,0.043,0.087,0.87,0.696,0.087,0.217,0.043,0.043,0.565,0.261,0.174,0.739,0.087,0.174,0.261,0.391,0.609,-1.46,-1.243,-0.52,-0.281,0.297
0.13,0.087,0.783,0.261,0.478,0.391,0.043,0.13,0.087,0.13,0.783,0.522,0.217,0.391,0.13,0.087,0.348,0.348,0.304,0.522,0.217,0.217,0.391,0.652,0.348,0.67,-0.83,0.155,-0.339,-0.223
0.13,0.0,0.87,0.217,0.609,0.478,0.043,0.217,0.0,0.13,0.87,0.478,0.217,0.217,0.043,0.043,0.304,0.435,0.261,0.522,0.217,0.304,0.261,0.391,0.609,-0.782,-0.363,-0.21,0.121,-0.117
0.13,0.087,0.783,0.217,0.565,0.565,0.0,0.0,0.087,0.13,0.783,0.522,0.13,0.435,0.13,0.0,0.565,0.261,0.174,0.565,0.304,0.13,0.217,0.391,0.609,-0.326,-1.347,-1.04,-0.79,0.281
0.13,0.087,0.783,0.087,0.565,0.522,0.0,0.043,0.087,0.13,0.783,0.522,0.261,0.217,0.0,0.0,0.565,0.217,0.217,0.565,0.435,0.0,0.217,0.435,0.565,-0.08,-0.496,-0.574,-0.462,0.193
0.13,0.087,0.783,0.217,0.565,0.522,0.0,0.043,0.087,0.13,0.783,0.478,0.13,0.478,0.13,0.0,0.478,0.304,0.217,0.565,0.304,0.13,0.261,0.478,0.522,0.009,-1.366,-0.842,-0.74,0.152
0.087,0.174,0.739,0.304,0.391,0.348,0.043,0.043,0.174,0.087,0.739,0.435,0.174,0.478,0.217,0.043,0.478,0.261,0.261,0.304,0.391,0.348,0.174,0.391,0.609,0.099,-0.617,-0.476,-0.939,0.09
0.217,0.087,0.696,0.13,0.478,0.478,0.0,0.0,0.087,0.217,0.696,0.435,0.304,0.304,0.087,0.0,0.478,0.304,0.217,0.478,0.348,0.174,0.13,0.391,0.609,0.037,-0.763,-0.87,-0.399,0.035
0.13,0.087,0.783,0.174,0.609,0.565,0.0,0.043,0.087,0.13,0.783,0.435,0.13,0.435,0.13,0.0,0.435,0.217,0.348,0.609,0.261,0.13,0.435,0.522,0.478,0.201,-1.241,-0.411,-0.505,0.319
0.217,0.043,0.739,0.13,0.522,0.304,0.043,0.217,0.043,0.217,0.739,0.565,0.348,0.13,0.043,0.043,0.522,0.348,0.13,0.435,0.348,0.217,0.087,0.261,0.739,-0.662,0.369,-0.414,0.159,-0.021
0.217,0.174,0.609,0.13,0.348,0.304,0.043,0.087,0.174,0.217,0.609,0.391,0.391,0.261,0.087,0.0,0.478,0.217,0.304,0.304,0.478,0.217,0.13,0.435,0.565,0.654,0.22,-0.252,-0.394,0.087
0.13,0.087,0.783,0.304,0.435,0.348,0.087,0.13,0.087,0.13,0.783,0.478,0.261,0.435,0.13,0.087,0.304,0.348,0.348,0.435,0.304,0.261,0.348,0.652,0.348,0.849,-0.639,0.211,-0.33,-0.2
0.13,0.087,0.783,0.217,0.435,0.304,0.087,0.174,0.087,0.13,0.783,0.435,0.348,0.261,0.13,0.043,0.304,0.304,0.391,0.304,0.391,0.348,0.174,0.522,0.478,0.074,0.132,0.043,-0.308,-0.091
0.043,0.0,0.957,0.304,0.522,0.435,0.043,0.043,0.0,0.043,0.957,0.522,0.217,0.261,0.087,0.13,0.478,0.217,0.304,0.435,0.348,0.261,0.348,0.565,0.435,0.033,-0.653,0.08,-0.373,0.038
0.087,0.043,0.87,0.261,0.522,0.435,0.043,0.087,0.043,0.087,0.87,0.478,0.217,0.391,0.13,0.043,0.435,0.261,0.304,0.435,0.348,0.261,0.217,0.478,0.522,-0.131,-0.76,-0.401,-0.547,0.008
0.087,0.13,0.783,0.261,0.435,0.348,0.043,0.087,0.13,0.087,0.783,0.522,0.217,0.435,0.174,0.087,0.174,0.391,0.435,0.478,0.304,0.217,0.348,0.826,0.174,0.93,-0.76,0.425,-0.494,-0.237
0.13,0.13,0.739,0.174,0.565,0.478,0.13,0.087,0.13,0.13,0.739,0.565,0.261,0.304,0.087,0.043,0.478,0.217,0.304,0.391,0.348,0.391,0.174,0.435,0.565,-0.413,-0.301,0.066,-0.138,0.472
0.087,0.087,0.826,0.174,0.522,0.348,0.0,0.174,0.087,0.087,0.826,0.435,0.217,0.304,0.087,0.043,0.348,0.304,0.348,0.478,0.261,0.174,0.217,0.435,0.565,-0.135,0.1,-0.203,-0.237,-0.27
0.13,0.174,0.696,0.217,0.478,0.348,0.0,0.217,0.174,0.13,0.696,0.435,0.13,0.391,0.087,0.0,0.391,0.348,0.261,0.478,0.261,0.174,0.261,0.478,0.522,0.231,0.006,-0.189,-0.266,0.017
0.043,0.13,0.826,0.174,0.652,0.609,0.043,0.087,0.13,0.043,0.826,0.478,0.087,0.391,0.0,0.043,0.391,0.304,0.304,0.565,0.261,0.174,0.217,0.435,0.565,-0.554,-0.973,-0.439,-0.684,0.153
0.174,0.043,0.783,0.087,0.609,0.478,0.043,0.087,0.043,0.174,0.783,0.478,0.304,0.304,0.087,0.043,0.391,0.261,0.348,0.522,0.217,0.261,0.304,0.565,0.435,0.232,-0.683,-0.137,0.126,-0.084
0.174,0.13,0.696,0.217,0.478,0.435,0.043,0.087,0.13,0.174,0.696,0.478,0.217,0.304,0.0,0.0,0.522,0.304,0.174,0.435,0.435,0.087,0.043,0.391,0.609,-0.205,-0.1,-0.885,-0.48,0.395
0.217,0.478,0.304,0.0,0.261,0.261,0.0,0.0,0.478,0.217,0.304,0.261,0.261,0.478,0.0,0.0,0.87,0.087,0.043,0.261,0.739,0.0,0.174,0.261,0.739,1.878,-0.205,-0.586,-1.278,0.114
0.217,0.0,0.783,0.0,0.739,0.652,0.0,0.043,0.0,0.217,0.783,0.565,0.261,0.174,0.0,0.043,0.652,0.13,0.217,0.696,0.261,0.043,0.391,0.478,0.522,-0.3,-1.201,-0.657,0.136,0.259
0.13,0.087,0.783,0.217,0.522,0.478,0.043,0.043,0.087,0.13,0.783,0.478,0.217,0.391,0.13,0.043,0.435,0.304,0.261,0.435,0.304,0.304,0.217,0.478,0.522,-0.01,-0.974,-0.5,-0.467,0.043
0.13,0.087,0.783,0.217,0.565,0.478,0.0,0.087,0.087,0.13,0.783,0.522,0.13,0.435,0.13,0.0,0.435,0.304,0.261,0.565,0.304,0.13,0.261,0.478,0.522,-0.128,-0.906,-0.569,-0.473,0.256
0.043,0.043,0.913,0.348,0.565,0.391,0.0,0.13,0.043,0.043,0.913,0.522,0.043,0.435,0.217,0.087,0.435,0.304,0.261,0.478,0.174,0.348,0.348,0.435,0.565,-0.514,-0.865,-0.197,-0.528,0.131
0.217,0.043,0.739,0.13,0.522,0.522,0.0,0.0,0.043,0.217,0.739,0.478,0.304,0.261,0.087,0.0,0.478,0.304,0.217,0.522,0.304,0.174,0.174,0.435,0.565,-0.088,-0.875,-0.839,-0.273,0.102
0.043,0.043,0.913,0.435,0.435,0.435,0.217,0.13,0.043,0.043,0.913,0.652,0.304,0.13,0.043,0.261,0.174,0.478,0.348,0.478,0.304,0.391,0.435,0.783,0.217,-0.063,-0.523,1.296,-0.073,-0.413
0.217,0.087,0.696,0.043,0.609,0.522,0.043,0.043,0.087,0.217,0.696,0.565,0.304,0.174,0.0,0.043,0.696,0.174,0.13,0.522,0.304,0.13,0.261,0.478,0.522,0.143,-0.557,-0.574,-0.002,0.307
0.13,0.087,0.783,0.304,0.435,0.348,0.043,0.13,0.087,0.13,0.783,0.478,0.217,0.435,0.13,0.087,0.348,0.348,0.304,0.478,0.261,0.217,0.391,0.652,0.348,0.932,-0.752,0.157,-0.366,-0.231
0.13,0.13,0.739,0.174,0.435,0.391,0.13,0.043,0.13,0.13,0.739,0.478,0.391,0.304,0.087,0.043,0.391,0.174,0.435,0.348,0.435,0.217,0.217,0.652,0.348,0.813,-0.049,0.1,-0.443,0.15
0.043,0.217,0.739,0.522,0.217,0.217,0.13,0.043,0.217,0.043,0.739,0.435,0.174,0.478,0.13,0.261,0.304,0.304,0.391,0.348,0.435,0.304,0.478,0.696,0.304,1.36,-0.444,1.294,-0.723,-0.284
0.13,0.087,0.783,0.304,0.435,0.348,0.087,0.13,0.087,0.13,0.783,0.522,0.261,0.391,0.13,0.087,0.304,0.391,0.304,0.435,0.304,0.261,0.304,0.652,0.348,0.647,-0.577,0.129,-0.331,-0.185
0.087,0.13,0.783,0.13,0.609,0.435,0.0,0.13,0.13,0.087,0.783,0.522,0.13,0.348,0.043,0.043,0.435,0.304,0.261,0.565,0.304,0.13,0.174,0.391,0.609,-0.53,-0.477,-0.225,-0.502,0.119
0.13,0.043,0.826,0.087,0.739,0.652,0.043,0.087,0.043,0.13,0.826,0.652,0.174,0.217,0.043,0.0,0.522,0.304,0.174,0.696,0.174,0.174,0.348,0.565,0.435,-0.571,-1.13,-0.241,-0.118,0.432
0.217,0.0,0.783,0.087,0.652,0.435,0.0,0.217,0.0,0.217,0.783,0.522,0.261,0.217,0.043,0.0,0.304,0.478,0.217,0.652,0.087,0.217,0.174,0.391,0.609,-0.73,-0.28,-0.278,0.354,-0.133
0.217,0.087,0.696,0.043,0.609,0.478,0.0,0.13,0.087,0.217,0.696,0.478,0.261,0.217,0.0,0.043,0.478,0.348,0.174,0.565,0.174,0.087,0.174,0.261,0.739,-0.37,-0.327,-0.971,-0.129,-0.144
0.13,0.087,0.783,0.261,0.478,0.391,0.087,0.13,0.087,0.13,0.783,0.478,0.261,0.348,0.087,0.13,0.304,0.348,0.348,0.435,0.261,0.304,0.348,0.609,0.391,0.52,-0.629,0.241,-0.182,-0.28
0.13,0.043,0.826,0.261,0.565,0.478,0.043,0.087,0.043,0.13,0.826,0.652,0.174,0.174,0.087,0.13,0.478,0.391,0.13,0.565,0.174,0.261,0.391,0.609,0.391,-0.205,-0.819,0.06,-0.05,0.1
0.087,0.13,0.783,0.13,0.609,0.522,0.043,0.043,0.13,0.087,0.783,0.609,0.174,0.261,0.087,0.087,0.522,0.261,0.217,0.478,0.217,0.304,0.217,0.478,0.522,-0.459,-0.744,-0.263,-0.383,0.17
0.217,0.13,0.652,0.174,0.478,0.348,0.13,0.13,0.13,0.217,0.652,0.522,0.348,0.217,0.043,0.13,0.478,0.217,0.304,0.391,0.304,0.348,0.261,0.478,0.522,0.199,0.135,0.455,0.3,0.13
0.13,0.087,0.783,0.217,0.522,0.391,0.043,0.13,0.087,0.13,0.783,0.565,0.217,0.391,0.13,0.087,0.348,0.348,0.304,0.565,0.217,0.174,0.391,0.652,0.348,0.597,-0.852,0.183,-0.317,-0.186
0.13,0.087,0.783,0.304,0.435,0.348,0.087,0.13,0.087,0.13,0.783,0.435,0.261,0.391,0.13,0.13,0.261,0.348,0.391,0.391,0.261,0.348,0.348,0.609,0.391,0.614,-0.575,0.265,-0.236,-0.307
0.174,0.087,0.739,0.217,0.478,0.391,0.043,0.087,0.087,0.174,0.739,0.522,0.261,0.348,0.087,0.0,0.391,0.478,0.13,0.435,0.435,0.174,0.043,0.304,0.696,-0.324,-0.345,-0.901,-0.341,0.033
0.174,0.087,0.739,0.174,0.565,0.522,0.087,0.043,0.087,0.174,0.739,0.478,0.261,0.348,0.043,0.043,0.478,0.217,0.304,0.522,0.304,0.174,0.304,0.522,0.478,0.302,-0.637,-0.289,-0.083,0.247
0.13,0.043,0.826,0.217,0.565,0.478,0.0,0.087,0.043,0.13,0.826,0.522,0.174,0.261,0.13,0.043,0.565,0.217,0.217,0.522,0.217,0.217,0.261,0.391,0.609,-0.625,-0.635,-0.62,-0.411,0.21
0.167,0.0,0.833,0.125,0.667,0.5,0.083,0.167,0.0,0.167,0.833,0.75,0.292,0.083,0.042,0.083,0.458,0.375,0.167,0.667,0.25,0.125,0.25,0.417,0.583,-1.103,-0.421,-0.122,0.082,0.099
0.208,0.083,0.708,0.125,0.542,0.458,0.0,0.083,0.083,0.208,0.708,0.5,0.25,0.292,0.125,0.0,0.458,0.292,0.25,0.542,0.333,0.125,0.333,0.5,0.5,0.211,-0.738,-0.492,-0.24,0.217
0.083,0.125,0.792,0.167,0.583,0.542,0.0,0.0,0.125,0.083,0.792,0.542,0.125,0.333,0.083,0.042,0.625,0.167,0.208,0.542,0.333,0.125,0.333,0.542,0.458,0.084,-1.072,-0.408,-0.721,0.408
0.167,0.125,0.708,0.083,0.625,0.625,0.042,0.0,0.125,0.167,0.708,0.417,0.208,0.458,0.083,0.0,0.333,0.208,0.458,0.583,0.333,0.125,0.333,0.625,0.375,0.388,-1.498,-0.438,-0.59,0.324
0.125,0.0,0.875,0.125,0.708,0.5,0.083,0.167,0.0,0.125,0.875,0.75,0.25,0.083,0.042,0.125,0.417,0.375,0.208,0.667,0.25,0.167,0.333,0.458,0.542,-1.095,-0.549,0.216,0.102,0.105
0.125,0.125,0.75,0.125,0.583,0.458,0.0,0.042,0.125,0.125,0.75,0.5,0.167,0.333,0.125,0.083,0.375,0.25,0.375,0.5,0.25,0.208,0.375,0.667,0.333,0.41,-0.908,-0.047,-0.406,0.226
0.25,0.042,0.708,0.208,0.5,0.5,0.292,0.083,0.042,0.25,0.708,0.5,0.542,0.167,0.042,0.083,0.333,0.208,0.458,0.292,0.417,0.458,0.208,0.542,0.458,0.025,0.086,0.21,0.434,0.357
0.125,0.083,0.792,0.25,0.542,0.333,0.042,0.208,0.083,0.125,0.792,0.625,0.167,0.292,0.167,0.083,0.417,0.417,0.167,0.417,0.167,0.375,0.208,0.458,0.542,-0.507,-0.195,-0.255,-0.011,-0.05
0.208,0.042,0.75,0.292,0.458,0.375,0.042,0.042,0.042,0.208,0.75,0.625,0.25,0.333,0.25,0.083,0.5,0.292,0.208,0.417,0.125,0.333,0.25,0.542,0.458,0.127,-0.636,-0.65,-0.129,0.143
0.042,0.042,0.917,0.333,0.458,0.375,0.042,0.292,0.042,0.042,0.917,0.458,0.208,0.208,0.125,0.0,0.208,0.5,0.292,0.417,0.25,0.375,0.208,0.5,0.5,-0.738,0.137,0.018,-0.278,-0.368
0.0,0.0,1.0,0.542,0.417,0.333,0.083,0.083,0.0,0.0,1.0,0.583,0.125,0.5,0.333,0.208,0.042,0.458,0.5,0.542,0.125,0.417,0.583,0.875,0.125,0.453,-1.349,1.072,-0.46,-0.484
0.125,0.0,0.875,0.167,0.667,0.583,0.083,0.083,0.0,0.125,0.875,0.792,0.25,0.083,0.083,0.083,0.375,0.458,0.167,0.667,0.208,0.167,0.292,0.625,0.375,-0.897,-0.924,-0.181,-0.136,0.162
0.125,0.125,0.75,0.25,0.5,0.417,0.0,0.042,0.125,0.125,0.75,0.542,0.125,0.375,0.167,0.083,0.458,0.292,0.25,0.5,0.208,0.208,0.208,0.375,0.625,-0.407,-0.634,-0.557,-0.608,0.159
0.208,0.042,0.75,0.083,0.583,0.5,0.0,0.083,0.042,0.208,0.75,0.542,0.292,0.208,0.042,0.0,0.5,0.292,0.208,0.583,0.375,0.042,0.292,0.5,0.5,0.092,-0.668,-0.575,-0.107,0.186
0.125,0.0,0.875,0.583,0.208,0.167,0.042,0.0,0.0,0.125,0.875,0.417,0.25,0.417,0.333,0.292,0.208,0.292,0.5,0.375,0.208,0.458,0.667,0.833,0.167,1.479,-0.963,1.257,-0.195,-0.523
0.208,0.042,0.75,0.125,0.5,0.458,0.0,0.042,0.042,0.208,0.75,0.458,0.333,0.25,0.042,0.0,0.542,0.25,0.208,0.5,0.375,0.125,0.125,0.375,0.625,-0.068,-0.497,-0.751,-0.244,0.03
0.333,0.042,0.625,0.167,0.458,0.417,0.083,0.083,0.042,0.333,0.625,0.417,0.417,0.167,0.042,0.042,0.667,0.167,0.167,0.333,0.333,0.333,0.208,0.333,0.667,0.203,-0.027,-0.663,0.459,0.32
